"Note: Perks are displayed in order of importance. Rows are PvE on top, PvP below",,,,,,,,,
,,,,,,,,,
Has no fill - primary ammo,,,,,,,,,
Has green fill - special ammo,,,,,,,,,
Has purple fill - heavy ammo,,,,,,,,,
,,,,,,,,,
Name,Type,Archetype,Element,Sights/Barrels,Magazine,Perk 1,Perk 2,Masterwork,Activity
,,,,Extended Barrel,Accurized Rounds,Zen Moment,Magnificient Howl,Range,PvP
,,,,,,,,,
Play of the Game,Grenade Launcher,Adaptive,Arc,"Hard Launch, Quick Launch, Smart Drift Control","Spike Grenades, Alloy Casing","Field Prep, Auto-Loading Holster","Rampage, Quickdraw, Ambitious Assassin",Reload,PvE
,,,,"Volatile Launch, Confined Launch, Linear Compensator","Proximity Grenades, Sticky Grenades, Spike Grenades","Threat Detector, Auto-Loading Holster",Quickdraw,Blast Radius,PvP
,,,,,,,,,
Steel Sybil Z-14,Sword,Adaptive,Void,"Jagged Edge, Honed Edge, Tempered Edge","Burst Guard, Swordmaster's Guard, Enduring Guard","Relentless Strikes, Tireless Blade","Whirlwind Blade, Assassin's Blade",Impact,PvE
,,,,"Jagged Edge, Honed Edge, Tempered Edge","Burst Guard, Swordmaster's Guard, Enduring Guard","Tireless Blade, Relentless Strikes",Assassin's Blade,Impact,PvP
,,,,,,,,,
,,,,,,,,,
Vanguard,,,,,,,,,
Long Shadow,Sniper Rifle,Adaptive,Kinetic,"ATC Rex, ATA Scout","Tac Mag, Appended Mag, Extended Mag","Rapid Hit, Field Prep, Firmly Planted","Triple Tap, Outlaw, Rampage",Reload,PvE
,,,,"ATC Rex, ATA Scout","Tac Mag, Accurized Rounds, Flared Magwell","Snapshot Sights, Firmly Planted, Threat Detector","Moving Target, Outlaw, Explosive Payload",Handling,PvP
,,,,,,,,,
Nameless Midnight,Scout Rifle,Precision,Kinetic,"Cleanshot IS, Hitmark IS, Red Dot Micro","Tactical Mag, Appended Mag, Extended Mag","Triple Tap, High-Impact Reserves","Outlaw, Rampage, Kill Clip, Explosive Payload",Reload,PvE
,,,,"Red Dot 2 MOA, Red Dot Micro","Accurized Rounds, Tactical Mag, Steady Rounds","Moving Target, Zen Moment","Explosive Payload, Outlaw, Opening Shot",Handling,PvP
,,,,,,,,,
Toil and Trouble,Shotgun,Aggressive,Kinetic,"Barrel Shroud, Corkscrew Rifling","Assault Mag, Appended Mag, Tactical Mag","Full Auto Trigger System, Slideshot","Auto-Loading Holster, Rampage, Outlaw",Reload,PvE
,,,,"Full Choke, Rifled Barrel","Assault Mag, Accurized Rounds","Slideshot, Threat Detector, Full Auto Trigger System","Snapshot Sights, Moving Target",Handling,PvP
,,,,,,,,,
Last Dance,Sidearm,Omolon Adaptive,Arc,"Quickdot SAS, Control SAS, Shortspec SAS","Armor-Piercing Rounds, Appended Mag, Extended Mag","Outlaw, Full Auto Trigger System","Dragonfly, Kill Clip",Reload,PvE
,,,,"Tactic SAS, Control SAS, Quickdot SAS","Ricochet Rounds, High-Caliber Rounds","Full Auto Trigger System, Moving Target, Quickdraw","Tap the Trigger, Rangefinder, Kill Clip",Range,PvP
,,,,,,,,,
Main Ingredient,Fusion Rifle,Precision,Arc,"Cleanshot IS, Hitmark IS","Enhanced Battery, Ionized Battery, Liquid Coils","Auto-Loading Holster, Under Pressure","Rampage, High-Impact Reserves, Backup Plan",Reload,PvE
,,,,"Red Dot Micro, Red Dot 2 MOA","Particle Repeater, Liquid Coils, Projection Fuse","Firmly Planted, Moving Target, Snapshot Sights","Tap the Trigger, Rangefinder, Quickdraw",Stability,PvP
,,,,,,,,,
Outrageous Fortune,Grenade Launcher,Rapid-Fire,Solar,"Volatile Launch, Linear Compensator, Confined Launch","Spike Grenades, High-Explosive Ordinance, Black Powder","Field Prep, Auto-Loading Holster","Quickdraw, Rampage, Genesis",Reload,PvE
,,,,"Linear Compensator, Quick Launch, Countermass","Proximity Grenades, Sticky Grenades, Remote Detonation","Threat Detector, Snapshot Sights","Quickdraw, Rampage",Blast Radius,PvP
,,,,,,,,,
Nightfall,,,,,,,,,PvE
The Militia's Birthright,Grenade Launcher,Lightweight,Kinetic,"Smart Drift Control, Quick Launch, Linear Compensator","Spike Grenades, Proximity Grenades","Ambitious Assassin, Quickdraw",Auto-Loading Holster,Reload,PvP
,Lake of Shadoes,,,"Smart Drift Control, Quick Launch, Linear Compensator",Spike Grenades,"Quickdraw, Ambitious Assassin",Auto-Loading Holster,Velocity,
,,,,,,,,,PvE
Warden's Law,Hand Cannon,Double Fire,Kinetic,"Fastdraw HCS, Steadyhand HCS, Truesight HCS","Tactical Mag, Flared Magwell, Steady Rounds","Rampage, Kill Clip","Feeding Frenzy, Outlaw",Reload,PvP
,Warden of Nothing,,,"Steadyhand HCS, Fastdraw HCS, Hitmark HCS","Steady Rounds, Accurized Rounds, Flared Magwell","Opening Shot, Rampage, Zen Moment","Feeding Frenzy, Rangefinder, Moving Target",Stability,
,,,,,,,,,PvE
Horror's Least,Pulse Rifle,Rapid-Fire,Arc,"Arrowhead Brake, Fluted Barrel, Smallbore","High-Caliber Rounds, Appended Mag, Extended Mag","Full Auto Trigger System, Zen Moment","Kill Clip, Dragonfly, Ambitious Assassin",Reload,PvP
,The Corrupted,,,"Arrowhead Brake, Smallbore, Polygonal Rifling","Ricochet Rounds, High-Caliber Rounds, Flared Magwell","Full Auto Trigger System, Rangefinder, Zen Moment","Kill Clip, Moving Target, Dragonfly",Stability,
,,,,,,,,,PvE
The Long Goodbye,Sniper Rifle,Adaptive,Arc,"Fluted Barrel, Arrowhead Brake, Smallbore","Extended Mag, Light Mag","High-Impact Reserves, Outlaw","Fourth Times the Charm, Rapid Hit, Dragonfly",Reload,PvP
,Insight Terminus,,,"Fluted Barrel, Hammer-Forged Rifling, Smallbore","High-Caliber Rounds, Ricochet Rounds","Snapshot Sights, Firmly Planted","Rapid Hit, Dragonfly",Handling,
,,,,,,,,,PvE
Mindbender's Ambition,Shotgun,Aggressive,Solar,"Barrel Shroud, Corkscrew Rifling, Smallbore","Assault Mag, Tactical Mag, Appended Mag,","Slideshot, Threat Detector, Pulse Monitor","Quickdraw, Auto-Loading Holster, Rampage",Reload,PvP
,Hollowed Lair,,,"Full Choke, Rifled Barrel, Smallbore","Assault Mag, Accurized Rounds","Snapshot Sights, Slideshot","Quickdraw, Moving Target, Rampage",Reload,
,,,,,,,,,
,,,,,,,,,
Gunsmith,,,,,,,,,
Antiope-D,Submachine Gun,Precision,Kinetic,"SC Holo, GA Post, GB Iron","Appended Mag, Flared Magwell, Extended Mag","Slideways, Under Pressure, Zen Moment","Kill Clip, High-Impact Reserves, Grave Robber",Reload,PvE
,,,,SC Holo,"High-Caliber Rounds, Ricochet Rounds","Moving Target, Zen Moment, Snapshot Sights","Kill Clip, Tap the Trigger, Dynamic Sway Reduction",Range or Handling,PvP
,,,,,,,,,
Eystein-D,Pulse Rifle,High-Impact,Kinetic,"SC Holo, GA Post, GB Iron","Appended Mag, Ricochet Rounds, Flared Magwell","Outlaw, Ambitious Assassin","Rampage, Kill Clip, High-Impact Reserves",Reload,PvE
,,,,"SC Holo, SD Thermal, LC Ranged","Ricochet Rounds, High-Caliber Rounds, Light Mag","Firmly Planted, Moving Target, Rangefinder, Outlaw","Kill Clip, Zen Moment, Full Auto Trigger System",Range or Stability,PvP
,,,,,,,,,
Halfdan-D,Auto Rifle,High-Impact ,Kinetic,"SC Holo, GA Post, GB Iron","Appended Mag, Extended Mag, Tactical Mag","Outlaw, Quickdraw, Auto-Loading Holster","Rampage, Kill Clip, High-Impact Reserves",Reload or Handling,PvE
,,,,"SC Holo, SD Thermal, LC Ranged","Accurized Rounds, Tactical Mag, Steady Rounds","Quickdraw, Tap the Trigger, Dynamic Sway Reduction, Outlaw","Kill Clip, Rangerfinder, Moving Target",Range or Stability,PvP
,,,,,,,,,
Pribina-D,Hand Cannon,Aggressive,Kinetic,"Fastdraw HCS, Steadyhand HCS, Truesight HCS","Appended Mag, Tactical Mag, Flared Magwell","Outlaw, Triple Tap, Auto-Loading Holster","Kill Clip, Explosive Payload, Timed Payload",Reload or Handling,PvE
,,,,"Fastdraw HCS, Steadyhand HCS, Truesight HCS","Accurized Rounds, Steady Rounds, Tactical Mag","Rangefinder, Moving Target, Outlaw","Timed Payload, Explosive Payload, Opening Shot",Handling or Stability,PvP
,,,,,,,,,
Black Scorpion-4sr,Scout Rifle,Rapid-Fire,Arc,"Fluted Barrel, Chambered Compensator, Extended Barrel","Tactical Mag, Appended Mag, Extended Mag","Triple Tap, High-Impact Reserves","Outlaw, Rampage",Reload,PvE
,,,,"Smallbore, Extended Barrel, Chambered Compensator","Accurized Rounds, Steady Rounds, Tactical Mag","Moving Target, Zen Moment","Rangefinder, Outlaw, Opening Shot",Range or Handling,PvP
,,,,,,,,,
Elegy-49,Sniper Rifle,Adaptive,Void,SSO-08 Sniper,"Tactical Mag, Appended Mag, Extended Mag","Rapid Hit, Field Prep","Triple Tap, Outlaw, Explosive Payload",Reload,PvE
,,,,SSO-08 Sniper,"Tactical Mag, Accurized Rounds","Snapshot Sights, Firmly Planted","Moving Target, Explosive Payload, Outlaw",Handling,PvP
,,,,,,,,,
Erentil FR4,Fusion Rifle,High-Impact,Void,"Torch HS3, Flash HS5, Candle PS","Enhanced Battery, Liquid Coils, Ionized Battery","Auto-Loading Holster, Firmly Planted, Threat Detector","Rampage, Quickdraw, Backup Plan",Reload,PvE
,,,,"Torch HS3, Flash HS5, Impulse MS3","Particle Repeater, Projection Fuse, Liquid Coils","Firmly Planted, Moving Target, Auto-Loading Holster","Tap the Trigger, Rangefinder, Quickdraw",Stability or Handling,PvP
,,,,,,,,,
Good Bone Structure,Shotgun,Precision,Arc,"Fluted Barrel, Corkscrew Rifling, Arrowhead Brake","Assault Mag, Appended Mag, Tactical Mag","Outlaw, Full Auto Trigger System, Quickdraw","Triple Tap, Rampage, Slideshot",Reload,PvE
,,,,"Smallbore, Fluted Barrel","Assault Mag, Accurized Rounds",Quickdraw,"Opening Shot, Slideshot, Moving Target, Snapshot Sights",Reload,PvP
,,,,,,,,,
Proelium FR3,Fusion Rifle,Rapid-Fire,Solar,"Torch HS3, Flash HS5, Candle PS","Enhanced Battery, Liquid Coils, Ionized Battery","Auto-Loading Holster, Firmly Planted","Rampage, Quickdraw, Backup Plan",Reload,PvE
,,,,"Torch HS3, Flash HS5, Impulse MS3","Particle Repeater, Projection Fuse, Liquid Coils","Firmly Planted, Moving Target, Auto-Loading Holster","Tap the Trigger, Rangefinder, Quickdraw",Stability or Handling,PvP
,,,,,,,,,
Valakydyn,Auto Rifle,Rapid-Fire,Solar,"Arrowhead Brake, Fluted Barrel, Smallbore","Appended Mag, Extended Mag, Light Mag","Outlaw, Quickdraw, Auto-Loading Holster","Rampage, Kill Clip, High-Impact Reserves",Reload,PvE
,,,,"Smallbore, Polygonal Rifling, Hammer-Forged Rifling","High-Caliber Rounds, Ricochet Rounds","Tap the Trigger, Snapshot Sights, Dynamic Sway Reduction","Rangefinder, Moving Target, Kill Clip",Range or Stability,PvP
,,,,,,,,,
Crooked Fang-4fr,Linear Fusion Rifle,Precision,Void,"Fluted Barrel, Hammer-Forged Rifling, Smallbore","Ionized Battery, Enhanced Battery, Liquid Coils","Auto-Loading Holster, High-Impact Reserves","Box Breathing, Dragonfly, Backup Plan",Reload,PvE
,,,,"Fluted Barrel, Hammer-Forged Rifling, Smallbore","Accelerated Coils, Projection Fuse","Opening Shot, Moving Target, Snapshot Sights","Backup Plan, Rangefinder",Charge Time | Impact,PvP
,,,,,,,,,
Zenobia-D,Rocket Launcher,Hakke Precision,Arc,"Hard Launch, Smart Drift Control, Countermass","Impact Casing, Alloy Casing","Field Prep, Auto-Loading Holster","Cluster Bomb, Ambitious Assassin",Reload,PvE
,,,,"Volatile Launch, Confined Launch, Linear Compensator",Black Powder,Snapshot Sights,"Cluster Bomb, Quickdraw",Blast Radius,PvP
,,,,,,,,,
,,,,,,,,,
World Drops,,,,,,,,,
Duke Mk. 44,Hand Cannon,Aggressive,Kinetic,"Fastdraw HCS, Steadyhand HCS, Truesight HCS","Extended Mag, Appended Mag, Flared Magwell","Outlaw, Rapid Hit, Triple Tap","Rampage, Kill Clip",Reload,PvE
,,,,"Fastdraw HCS, Steadyhand HCS, Truesight HCS","High-Caliber Rounds, Ricochet Rounds, Light Mag","Rapid Hit, Rangefinder, Opening Shot","Rampage, Moving Target",Handling,PvP
,,,,,,,,,
Go Figure,Pulse Rifle,Aggressive,Kinetic,"King Sight K1, Wolf Sight W1, Devil Scope D2","Appended Mag, Extended Mag, Flared Magwell","Outlaw, Zen Moment","Rampage, Kill Clip, High-Impact Reserves",Reload,PvE
,,,,"Devil Scope D2, Dusk Scope D2, King Dot K2","High-Caliber Rounds, Ricochet Rounds, Light Mag","Firmly Planted, Moving Target, Outlaw, Zen Moment","Rangefinder, Rampage, Kill Clip",Range or Handling,PvP
,,,,,,,,,
Ten Paces,Hand Cannon,Adaptive,Kinetic,"Fastdraw HCS, Steadyhand HCS, Truesight HCS","Appended Mag, Extended Mag, Tactical Mag","Triple Tap, Quickdraw, Slideshot","Rampage, Timed Payload",Reload,PvE
,,,,"Fastdraw HCS, Steadyhand HCS, Truesight HCS","Steady Rounds, Tactical Mag","Quickdraw, Moving Target, Slideshot","Timed Payload, Opening Shot, Zen Moment",Stability or Handling,PvP
,,,,,,,,,
Smuggler's Word,Sidearm,Aggressive,Kinetic,"Quickdot SAS, Control SAS, Shortspec SAS","Appended Mag, Extended Mag, Light Mag","Outlaw, Full Auto Trigger System","Rampage, Kill Clip",Reload,PvE
,,,,"Shortspec SAS, Tactic SAS, Farpoint SAS","Ricochet Rounds, High-Caliber Rounds, Light Mag","Quickdraw, Moving Target, Outlaw","Tap the Trigger, Rangefinder, Opening Shot",Range,PvP
,,,,,,,,,
Aresnic Bite-4b,Combat Bow,Lightweight,Arc,"Agile Bowstring, Polymer String, Natural String","Compact Arrow Shaft, Straight Fletching, Helical Fletching","Rampage, Dragonfly",Archer's Tempo,Reload,PvE
,,,,"Elastic String, Flexible String, Polymer String","Fiberglass Arrow Shaft, Straight Fletching, Helical Fletching","Quickdraw, Moving Target, Snapshot Sights","Archer's Tempo, Explosive Head",Draw Time or Accuracy,PvP
,,,,,,,,,
Bad Reputation,Submachine Gun,Precision,Solar,"King Sight K1, Wolf Sight W1, Dusk Sight D1","Appended Mag, Extended Mag, Light Mag","Slideways, Tap the Trigger, Zen Moment","Outlaw, Kill Clip, High-Impact Reserves",Reload,PvE
,,,,"Wolf Dot K2, King Dot K2","High-Caliber Rounds, Ricochet Rounds","Tap the Trigger, Zen Moment","Kill Clip, Outlaw, Dynamic Sway Reduction",Range,PvP
,,,,,,,,,
Badlander,Shotgun,Rapid-Fire,Arc,"Barrel Shroud, Corkscrew Rifling, Smallbore","Tactical Mag, Appended Mag, Light Mag","Slideshot, Field Prep","Rampage, Auto-Loading Holster",Reload,PvE
,,,,"Full Choke, Rifled Barrel","Light Mag, Accurized Rounds, Tactical Mag","Slideshot, Moving Target","Quickdraw, Snapshot Sights",Handling,PvP
,,,,,,,,,
The Cut and Run,Scout Rifle,High-Impact ,Arc,"King Sight K1, Wolf Sight W1, Devil Scope D2","Appended Mag, Extended Mag, Flared Magwell","Outlaw, Auto-Loading Holster, Full Auto Trigger System","Triple Tap, Dragonfly, Rampage",Reload,PvE
,,,,"Devil Scope D2, Dusk Scope D2, King Dot K2","High-Caliber Rounds, Ricochet Rounds, Flared Magwell","Opening Shot, Moving Target, Outlaw","Firmly Planted, Zen Moment",Stability or Handling,PvP
,,,,,,,,,
Misfit,Auto Rifle,Rapid-Fire,Arc,"King Sight K1, Wolf Sight W1, Devil Scope D2","Appended Mag, Extended Mag, Flared Magwell","Zen Moment, Dynamic Sway Reduction, Quickdraw","Rampage, High-Impact Reserves",Reload,PvE
,,,,"Devil Scope D2, Dusk Scope D2, King Dot K2","High-Caliber Rounds, Ricochet Rounds, Light Mag","Tap the Trigger, Quickdraw, Dynamic Sway Reduction","Moving Target, Slideways, Under Pressure",Range,PvP
,,,,,,,,,
Subtle Calamity,Combat Bow,Precision,Void,"Agile Bowstring, Polymer String, Natural String","Compact Arrow Shaft, Straight Fletching, Helical Fletching","Rampage, Dragonfly",Archer's Tempo,Reload,PvE
,,,,"Elastic String, Flexible String, Polymer String","Fiberglass Arrow Shaft, Straight Fletching, Helical Fletching","Quickdraw, Moving Target, Snapshot Sights","Archer's Tempo, Explosive Head",Draw Time or Accuracy,PvP
,,,,,,,,,
Translation Theory,Sidearm,Adaptive,Solar,"Quickdot SAS, Control SAS, Shortspec SAS","Appended Mag, Extended Mag, Light Mag","Outlaw, Ambitious Assassin, Full Auto Trigger System","Rampage, Kill Clip",Reload,PvE
,,,,"Shortspec SAS, Tactic SAS, Farpoint SAS","Ricochet Rounds, High-Caliber Rounds","Moving Target, Full Auto Trigger System, Outlaw","Tap the Trigger, Opening Shot, Zen Moment",Range,PvP
,,,,,,,,,
Vestian Dynasty,Sidearm,Precision,Arc,"Chambered Compensator, Extended Barrel","Armor-Piercing Rounds, Alloy Mag",Kill Clip,Dragonfly,Reload,PvE
,,,,"Extended Barrel, Chambered Compensator","Armor-Piercing Rounds, Alloy Mag",Kill Clip,Dragonfly,Range,PvP
,,,,,,,,,
Edge Transit,Grenade Launcher,Adaptive,Void,"Hard Launch, Smart Drift Control, Quick Launch","Spike Grenades, Alloy Casing","Field Prep, Auto-Loading Holster","Quickdraw, Rampage",Reload,PvE
,,,,"Volatile Launch, Confined Launch, Linear Compensator",Proximity Grenades,Rangefinder,Quickdraw,Blast Radius,PvP
,,,,,,,,,
Through Fire and Flood,Grenade Launcher,Adaptive,Arc,"Hard Launch, Smart Drift Control, Quick Launch","Spike Grenades, Alloy Casing","Field Prep, Auto-Loading Holster","Quickdraw, Rampage",Reload,PvE
,,,,"Volatile Launch, Confined Launch, Linear Compensator",Proximity Grenades,Rangefinder,Quickdraw,Blast Radius,PvP
,,,,,,,,,
,,,,,,,,,
Event,,,,,,,,,
Horror Story,Auto Rifle,Precision,Kinetic,Red Dot Micro,Flared Magwell,Zen Moment,Rampage,Reload,PvE
,,,,Red Dot Micro,Flared Magwell,Zen Moment,Rampage,Reload,PvP
