"Note: Perks are displayed in order of importance. Rows are PvE on top, PvP below",,,,,,,,,
,,,,,,,,,
Has no fill - primary ammo,,,,,,,,,
Has green fill - special ammo,,,,,,,,,
Has purple fill - heavy ammo,,,,,,,,,
,,,,,,,,,
Name,Type,Archetype,Element,Sights/Barrels,Magazine,Perk 1,Perk 2,Masterwork,Activity
Hammerhead,Machine Gun,Adaptive,Void,"Fluted Barrel, Smallbore","Appended Mag, Extended Mag","Feeding Frenzy, Quickdraw","Rampage, Surrounded, High-Impact Reserves",Reload,PvE
,,,,"Hammer-Forged Rifling, Smallbore, Polygonal Rifling","Ricochet Rounds, High-Caliber Rounds, Armor-Piercing Rounds","Quickdraw, Tap the Trigger","Mulligan, Rampage, High-Impact Reserves",Range,PvP
,,,,,,,,,
Stryker's Sure-Hand,Sword,Adaptive,Arc,"Jagged Edge, Honed Edge, Tempered Blade","Burst Guard, Swordmaster's Guard, Balanced Guard","Relentless Strikes, Tireless Blade","Surrounded, Whirlwind Blade",Impact,PvE
,,,,"Jagged Edge, Honed Edge, Tempered Blade","Burst Guard, Swordmaster's Guard, Balanced Guard",Tireless Blade,En Garde,Impact,PvP
,,,,,,,,,
,,,,,,,,,
Experimental Weapons,,,,,,,,,
Atalanta-D XG1992,Submachine Gun,Precision,Kinetic,"SC Holo, GA Post, GB Iron","Appended Mag, Extended Mag, Light Mag","Slideways, Zen Moment","Kill Clip, High-Impact Reserves",Reload,PvE
,,,,SC Holo,High-Caliber Rounds Ricochet Rounds,"Moving Target, Snapshot Sights, Zen Moment","Kill Clip, Tap the Trigger, Dynamic Sway Reduction",Range,PvP
,,,,,,,,,
Bad News XF4354,Hand Cannon,Aggressive,Kinetic,"Fastdraw HCS, Steadyhand HCS, Truesight HCS","Appended Mag, Tactical Mag, Flared Magwell","Outlaw, Triple Tap",Kill Clip,Reload,PvE
,,,,"Steadyhand HCS, Fastdraw HCS","Steady Rounds, Tactical Mag","Rangefinder, Outlaw, Moving Target","Timed Payload, Explosive Rounds, Kill Clip",Handling,PvP
,,,,,,,,,
Baligant XU7743,Shotgun,Aggressive,Kinetic,"Barrel Shroud, Corkscrew Rifling, Smallbore","Assault Mag, Appended Mag, Tactical Mag","Full Auto Trigger System, Slideshot, Threat Detector","Rampage, Outlaw, Auto-Loading Holster",Reload,PvE
,,,,"Full Choke, Rifled Barrel","Assault Mag, Light Mag, Accurized Rounds","Slideshot, Full Auto Trigger System","Snapshot Sights, Moving Target",Handling,PvP
,,,,,,,,,
Show of Force XF4865,Sniper Rifle,Aggressive,Kinetic,"ATC Rex, ATA Scout","Appended Mag, Tactical Mag, Extended Mag","Rapid Hit, Field Prep, Mulligan","Triple Tap, Outlaw",Reload,PvE
,,,,"ATC Rex, ATA Scout","Tactical Mag, Accurized Rounds","Snapshot Sights, Firmly Planted","Moving Target, Explosive Payload, Outlaw",Handling,PvP
,,,,,,,,,
Dead Man Walking XX7463,Sidearm,SUROS Rapid-Fire,Solar,"Quickdot SAS, Control SAS, Shortspec SAS","Appended Mag, Tactical Mag, Extended Mag",Quickdraw,"Kill Clip, Rampage, Grave Robber",Reload,PvE
,,,,"Control SAS, Shortspec SAS, Tactic SAS","Accurized Rounds, Steady Rounds, Appended Mag","Quickdraw, Moving Target, Outlaw","Rangefinder, Zen Moment, Kill Clip",Range,PvP
,,,,,,,,,
Galliard-42 XN7568,Auto Rifle,Adaptive,Solar,"SPO-57 Front, SPO-28 Front, SLO21-Post","Extended Mag, Light Mag","Outlaw, Under Pressure","Rampage, Kill Clip, High Impact Reserves",Reload,PvE
,,,,"SPO-57 Front, SPO-28 Front, SLO21-Post","Ricochet Rounds, High-Caliber Rounds","Tap the Trigger, Quickdraw, Dynamic Sway Reduction","Rangefinder, Moving Target, Kill Clip",Range or Stability,PvP
,,,,,,,,,
Swift Ride XE8375,Pulse Rifle,Adaptive,Arc,"SPO-57 Front, SPO-28 Front, SLO21-Post","Tactical Mag, Extended Mag, Appended Mag, Flared Magwell","Outlaw, Ambitious Assassin","Rampage, Kill Clip, Full-Auto Trigger System",Reload,PvE
,,,,"SPO-57 Front, SPO-28 Front, SLO21-Post","Accurized Rounds, Tactical Mag, Steady Rounds","Rangefinder, Moving Target, Firmly Planted, Outlaw","Kill Clip, Zen Moment, Snapshot Sights",Stability,PvP
,,,,,,,,,
Tango-45 XK5094,Scout Rifle,Precision,Solar,"SPO-57 Front, SPO-28 Front, SLO21-Post","Appended Mag, Tactical Mag, Extended Mag","Triple Tap, High-Impact Reserves","Outlaw, Rampage, Dragonfly",Reload,PvE
,,,,"SPO-57 Front, SPO-28 Front, SLO21-Post","Tactical Mag, Accurized Rounds, Steady Rounds","Moving Target, Zen Moment","Explosive Payload, Rangefinder, Opening Shot, Outlaw",Stability or Handling,PvP
,,,,,,,,,
Acantha-D XK8434,Grenade Launcher,Rapid-Fire,Arc,"Quick Launch, Smart Drift Control, Hard Launch","Spike Grenades, Alloy Casing","Field Prep, Auto-Loading Holster, Threat Detector",Quickdraw,Reload,PvE
,,,,"Volatile Launch, Confined Launch, Linear Compensator",Proximity Grenades,"Auto-Loading Holster, Snapshot Sights",Quickdraw,Blast Radius,PvP
,,,,,,,,,
Hoosegow XE5837,Rocket Launcher,Adaptive,Solar,"Quick Launch, Smart Drift Control, Hard Launch","Impact Casing, Alloy Casing","Field Prep, Auto-Loading Holster","Cluster Bomb, Quickdraw, Ambitious Assassin",Reload,PvE
,,,,"Volatile Launch, Confined Launch, Linear Compensator",Black Powder,Auto-Loading Holster,"Cluster Bomb, Quickdraw",Blast Radius,PvP
,,,,,,,,,
,,,,,,,,,
Scourge of the Past,,,,,,,,,
Threat Level,Shotgun,Rapid-Fire,Kinetic,"Barrel Shroud, Corkscrew Rifling, Smallbore","Tactical Mag, Appended Mag, Extended Mag","Trench Barrel, Surrounded, Rampage, Slideshot",Grave Robber,Reload,PvE
,,,,"Full Choke, Rifled Barrel","Light Mag, Tactical Mag, Accurized Rounds","Slideshot, Moving Target","Quickdraw, Snapshot Sights",Handling,PvP
,,,,,,,,,
No Feelings,Scout Rifle,Precision,Arc,"Meyrin RDL, Rasmussen ISA, Meyrin RDS","Appended Mag, Tactical Mag, Extended Mag","Outlaw, Rapid Hit, Triple Tap","Rampage, Kill Clip, Explosive Rounds",Relaod,PvE
,,,,"Meyrin RDL, Rasmussen ISA, Meyrin RDS","Steady Rounds, Tactical Mag, Accurized Rounds",Rapid Hit,"Box Breathing, Moving Target, Explosive Rounds, Kill Clip",Stability,PvP
,,,,,,,,,
Tempered Dynamo,Fusion Rifle,Precision,Arc,"Meyrin RDL, Rasmussen ISA, Meyrin RDS","Enhanced Battery, Liquid Coils, Ionized Battery","Shield Disorient, Backup Plan, Threat Detector","Rampage, High-Impact Reserves, Kill Clip",Reload,PvE
,,,,"Meyrin RDL, Rasmussen ISA, Meyrin RDS","Particle Repeater, Projection Fuse, Liquid Coils","Opening Shot, Snapshot Sights","Disruption Break, Auto-Loading Holster, Kill Clip",Stability,PvP
,,,,,,,,,
Bellowing Giant,Rocket Launcher,Adaptive,Void,"Quick Launch, Smart Drift Control, Hard Launch","Impact Casing, Alloy Casing","Field Prep, Tracking Module, Quickdraw","Cluster Bomb, Ambitious Assassin, Auto-Loading Holster",Reload,PvE
,,,,"Volatile Launch, Confined Launch, Linear Compensator",Black Powder,"Quickdraw, Tracking Module",Cluster Bomb,Blast Radius,PvP
,,,,,,,,,
,,,,,,,,,
Vanguard,,,,,,,,,
Nighshade,Pulse Rifle,Lightweight,Kinetic,"Red Dot Micro, Cleanshot IS, Hitmark IS","Tactical Mag, Extended Mag, Appended Mag",Outlaw,"Rampage, Kill Clip, Full Auto Trigger System",Reload,PvE
,,,,"Red Dot Micro, Red Dot 2 MOA","Accurized Rounds, Tactical Mag, Steady Rounds","Rangefinder, Moving Target, Firmly Planted","Kill Clip, Full Auto Trigger System, Zen Moment",Stability,PvP
,,,,,,,,,
Persuader,Sniper Rifle,Rapid Fire,Void,50Val Telescopic,"Appended Mag, Tactical Mag, Extended Mag","Rapid Hit, Field Prep","Triple Tap, Outlaw",Reload,PvE
,,,,50Val Telescopic,"Tactical Mag, Accurized Rounds","Snapshot Sights, Firmly Planted","Explosive Payload, Moving Target, Outlaw",Handling,PvP
,,,,,,,,,
,,,,,,,,,
Crucible,,,,,,,,,
Does Not Compute,Scout Rifle,High-Impact,Kinetic,"Red Dot Micro, Cleanshot IS, Hitmark IS","Appended Mag, Tactical Mag, Extended Mag","Triple Tap, High-Impact Reserves","Outlaw, Rampage, Kill Clip",Reload,PvE
,,,,"Red Dot Micro, Red Dot 2 MOA","Steady Rounds, Tactical Mag, Accurized Rounds","Moving Target, Zen Moment","Explosive Payload, Kill Clip",Handling,PvP
,,,,,,,,,
Wishbringer,Shotgun,Rapid-Fire,Solar,"Barrel Shroud, Corkscrew Rifling, Smallbore","Tactical Mag, Appended Mag, Extended Mag","Slideshot, Threat Detector, Field Prep","Rampage, Auto-Loading Holster",Reload,PvE
,,,,"Full Choke, Rifled Barrel","Light Mag, Tactical Mag, Accurized Rounds",Slideshot,"Snapshot Sights, Opening Shot, Moving Target",Handling,PvP
,,,,,,,,,
,,,,,,,,,
Iron Banner,,,,,,,,,
Crimil's Dagger,Hand Cannon,Aggressive,Kinetic,"Fastdraw HCS, Steadyhand HCS, Truesight HCS","Appended Mag, Tactical Mag, Extended Mag","Outlaw, Triple Tap",Kill Clip,Reload,PvE
,,,,"Steadyhand HCS, Fastdraw HCS","Tactical Mag, Steady Rounds, Accurized Rounds","Rangefinder, Outlaw, Moving Target","Timed Payload, Explosive Payload, Opening Shot, Kill Clip",Handling,PvP
,,,,,,,,,
The Hero's Burden,Submachine Gun,Adaptive,Void,"SPO-57 Front, SPO-28 Front, SLO21-Post","Appended Mag, Extended Mag, Light Mag","Slideways, Zen Moment","Kill Clip, High-Impact Reserves, Grave Robber",Reload,PvE
,,,,"SPO-57 Front, SPO-28 Front, SLO21-Post","Ricochet Rounds, High-Caliber Rounds","Moving Target, Snapshot Sights, Zen Moment","Kill Clip, Tap the Trigger, Threat Detector",Range,PvP
,,,,,,,,,
,,,,,,,,,
Events,,,,,,,,,
The Vow,Combat Bow,Lightweight,Solar,Polymer String,Natural Fletching,Rapid Hit,Archer's Tempo,Draw Time,PvE
,,,,Polymer String,Natural Fletching,Rapid Hit,Archer's Tempo,Draw Time,PvP
,,,,,,,,,
Avalanche,Machine Gun,Adaptive,Solar,"SPO-57 Front, SPO-28 Front, SLO21-Post","Appended Mag, Extended Mag, Flared Magwell","Feeding Frenzy, Slideways, Threat Detector","Rampage, High-Impact Reserves",Reload,PvE
,,,,"SPO-57 Front, SPO-28 Front, SLO21-Post","Ricochet Rounds, High-Caliber Rounds","Moving Target, Dynamic Sway Reduction","Quickdraw, Firmly Planted, High-Impact Reserves",Range,PvP
