"Note: Perks are displayed in order of importance. Rows are PvE on top, PvP below",,,,,,,,,
,,,,,,,,,
Has no fill - primary ammo,,,,,,,,,
Has green fill - special ammo,,,,,,,,,
Has purple fill - heavy ammo,,,,,,,,,
,,,,,,,,,
Name,Type,Archetype,Element,Sights/Barrels,Magazine,Perk 1,Perk 2,Masterwork,Activity
Honor's Edge,Sword,Adaptive,Arc,"Jagged Edge, Honed Edge, Tempered Edge","Swordmaster’s Guard, Burst Guard, Balanced Guard","Relentless Strikes, Tireless Blade","Surrounded, Counterattack, Flash Counter",Impact,"PvE,Controller"
,,,,"Jagged Edge, Honed Edge, Tempered Edge","Burst Guard, Heavy Guard, Balanced Guard","Energy Transfer, Tireless Blade","En Garde, Shattering Blade, Counterattack",Impact,"PvP,Controller"
,,,,,,,,,
Interference VI,Grenade Launcher,Adaptive,Arc,"Quick Launch, Smart Drift Control, Hard Launch","Spike Grenades, Alloy Casing","Clown Cartridge, Field Prep, Auto Loading Holster","Full Court, Demolitionist, Swashbuckler",Blast Radius or Velocity,"PvE,Controller"
,,,,"Volatile Launch, Confined Launch, Linear Compensator",Proximity Grenades,Auto-Loading Holster,"Demolitionist, Swashbuckler, Threat Detector",Blast Radius,"PvP,Controller"
,,,,,,,,,
,,,,,,,,,
Seraph Weapons,,,,,,,,,
Seventh Seraph Carbine,Auto Rifle,Precision,Kinetic,"Fluted Barrel, Arrowhead Brake, Extended Barrel","High-Caliber Rounds, Appended Mag, Armor-Piercing Rounds","Fourth Time’s the Charm, Auto-Loading Holster","Rampage, Swashbuckler, Vorpal Weapon",Reload,"PvE,Controller"
,,,,"Smallbore, Polygonal Rifling, Chambered Compensator","Ricochet Rounds, Flared Magwell, High-Caliber Rounds","Slideshot, Threat Detector","Rangefinder, Moving Target, Elemental Capacitor, Vorpal Weapon",Stability or Handling,"PvP,Controller"
,,,,,,,,,
Seventh Seraph Officer Revolver,Hand Cannon,Precision,Kinetic,"Fluted Barrel, Corkscrew Rifling, Smallbore","Tactical Mag, Appended Mag, Extended Mag","Ambitious Assassin, Fourth Time’s the Charm, Threat Detector","Feeding Frenzy, Multikill Clip, High-Impact Reserves",Reload or Handling,"PvE,Controller"
,,,,"Polygonal Rifling, Chambered Compensator, Smallbore","Steady Rounds, Tactical Mag, Flared Magwell","Firmly Planted, Threat Detector","Timed Payload, Feeding Frenzy, Vorpal Weapon",Handling or Stability,"PvP,Controller"
,,,,,,,,,
Seventh Seraph CQC-12,Shotgun,Lightweight,Solar,"Barrel Shroud, Corkscrew Rifling, Smallbore","Assault Mag, Tactical Mag, Appended Mag","Auto Loading Holster, Lead from Gold, Slideshot","Trench Barrel, Vorpal Weapon",Reload,"PvE,Controller"
,,,,"Full Choke, Smallbore, Rifled Barrel","Assault Mag, Tactical Mag, Accurized Rounds","Quickdraw, Slideshot","Snapshot Sights, Vorpal Weapon",Handling or Reload,"PvP,Controller"
,,,,,,,,,
Seventh Seraph SI-2,Sidearm,Lighweight,Void,"Fluted Barrel, Arrowhead Brake, Corkscrew Rifling","Appended Mag, Extended Mag, Tactical Mag","Demolitionist, Full Auto Trigger System","Dragonfly, Vorpal Weapon, Surrounded",Reload,"PvE,Controller"
,,,,"Fluted Barrel, Chambered Compensator, Polygonal Rifling","Accurized Rounds, Tactical Mag, Steady Rounds","Demolitionist, Full Auto Trigger System, Threat Detector","Snapshot Sights, Elemental Capacitor, Vorpal Weapon",Stability or Handling,"PvP,Controller"
,,,,,,,,,
Seventh Seraph VY-7,Submachine Gun,Precision,Arc,"Fluted Barrel, Arrowhead Brake, Smallbore","Appended Mag, Extended Mag, Tactical Mag","Ambitious Assassin, Fourth Time’s the Charm, Firmly Planted","Feeding Frenzy, Vorpal Weapon, Dragonfly",Reload,"PvE,Controller"
,,,,"Fluted Barrel, Smallbore, Polygonal Rifling","Steady Rounds, Accurized Rounds, Tactical Mag","Firmly Planted, Pulse Monitor","Elemental Capacitor, Vorpal Weapon, Feeding Frenzy",Stability or Handling,"PvP,Controller"
,,,,,,,,,
Seventh Seraph Saw,Machine Gun,High-Impact,Arc,"Fluted Barrel, Arrowhead Brake, Polygonal Rifling","Appended Mag, Armor-Piercing Rounds, Flared Magwell","Clown Cartridge, Field Prep, Auto-Loading Holster","Firing Line, Vorpal Weapon, Elemental Capacitor",Reload,"PvE,Controller"
,,,,"Fluted Barrel, Arrowhead Brake, Smallbore","Ricochet Rounds, High-Caliber Rounds","Zen Moment, Auto-Loading Holster","Mulligan, Elemental Capacitor, Opening Shot",Handling,"PvP,Controller"
,,,,,,,,,
,,,,,,,,,
Trials Weapons,,,,,,,,,
Astral Horizon,Shotgun,Aggressive,Kinetic,"Barrel Shroud, Corkscrew Rifling, Smallbore","Appended Mag, Assault Mag, Tactical Mag","Auto-Loading Holster, Slideshot, Field Prep","Swashbuckler, One-Two Punch, Elemental Capacitor",Reload,"PvE,Controller"
,,,,"Full Choke, Rifled Barrel","Assault Mag, Accurized Rounds, Tactical Mag",Quickdraw,"Opening Shot, Celerity, Elemental Capacitor",Reload,"PvP,Controller"
,,,,,,,,,
Eye of Sol,Sniper,Adaptive,Kinetic,"Fluted Barrel, Arrowhead Brake, Corkscrew Rifling","Appended Mag, Tactical Mag, Extended Mag","Outlaw, Field Prep, Firmly Planted","Box Breathing, Vorpal Weapon",Reload,"PvE,Controller"
,,,,"Fluted Barrel, Arrowhead Brake, Smallbore","Tactical Mag, Accurized Rounds, Flared Magwell","Snapshot Sights, Firmly Planted","Opening Shot, Box Breathing, Vorpal Weapon, Celerity",Handling or Range,"PvP,Controller"
,,,,,,,,,
The Scholar,Scout Rifle,High-Impact,Kinetic,"Fluted Barrel, Smallbore, Corkscrew Rifling","High-Caliber Rounds, Appended Mag, Ricochet Rounds","Full Auto Trigger System, Quickdraw","Vorpal Weapon, Elemental Capacitor",Reload,"PvE,Controller"
,,,,"Polygonal Rifling, Smallbore, Corkscrew Rifling","Ricochet Rounds, High-Caliber Rounds","Quickdraw, Opening Shot","Vorpal Weapon, Celerity, No Distractions, Elemental Capacitor",Stability or Handling,"PvP,Controller"
,,,,,,,,,
Exile's Curse,Fusion Rifle,High-Impact,Arc,"Fluted Barrel, Arrowhead Brake, Smallbore","Liquid Coils, Enhanced Battery, Ionized Battery","Field Prep, Grave Robber","Multikill Clip, Disruption Break, Feeding Frenzy, Elemental Capacitor",Reload,"PvE,Controller"
,,,,"Fluted Barrel, Polygonal Rifling, Smallbore","Particle Repeater, Liquid Coils","Firmly Planted, No Distractions","Elemental Capacitor, Celerity, Feeding Frenzy",Stability or Handling,"PvP,Controller"
,,,,,,,,,
The Summoner,Auto Rifle,Adaptive,Solar,"Fluted Barrel, Arrowhead Brake, Extended Barrel","High-Caliber Rounds, Appended Mag, Light Mag","Overflow, Moving Target","Rampage, Dragonfly, Elemental Capacitor",Reload,"PvE,Controller"
,,,,"Chambered Compensator, Polygonal Rifling, Smallbore","Ricochet Rounds, High-Caliber Rounds, Flared Magwell","Zen Moment, Moving Target, Overflow","Elemental Capacitor, Rangefinder, Celerity",Stability or Handling,"PvP,Controller"
,,,,,,,,,
Tomorrow's Answer,Rocket Launcher,High-Impact,Void,"Quick Launch, Smart Drift Control, Hard Launch","Impact Casing, Black Powder, High-Velocity Rounds","Field Prep, Tracking Module","Cluster Bomb, Clown Cartridge, Disruption Break",Reload,"PvE,Controller"
,,,,"Volatile Launch, Confined Launch, Linear Compensator",Impact Casing,"Tracking Module, Moving Target","Cluster Bomb, Snapshot Sights",Blast Radius,"PvP,Controller"
