"Note: Perks are displayed in order of importance. Rows are PvE on top, PvP below",,,,,,,,,
,,,,,,,,,
Has no fill - primary ammo,,,,,,,,,
Has green fill - special ammo,,,,,,,,,
Has purple fill - heavy ammo,,,,,,,,,
,,,,,,,,,
Name,Type,Archetype,Element,Sights/Barrels,Magazine,Perk 1,Perk 2,Masterwork,Activity
,,,,"Fluted Barrel, Hammer-Forged Rifling, Full Bore","Tactical Mag, Accurized Rounds","Snapshot Sights, Demolitionist, No Distractions","Quickdraw, Moving Target",Range or Handling,PvP
,,,,,,,,,
Drang (Baroque),Sidearm,Adaptive,Solar,"Fluted Barrel, Smallbore","Appended Mag, Extended Mag","Full Auto Trigger System, Disruption Break, Quickdraw","Rampage, Swashbuckler, Underdog",Reload,PvE
,,,,"Full Bore, Extended Barrel, Hammer-Forged Rifling","Ricochet Rounds, High-Caliber Rounds, Light Mag","Quickdraw, Full Auto Trigger System, Moving Target, Eye of the Storm","Swashbuckler, Rampage, Zen Moment",Range,PvP
,,,,,,,,,
CALUS Mini-Tool,Submachine Gun,Lightweight,Solar,"Fluted Barrel, Smallbore, Corkscrew Rifling","Appended Mag, Extended Mag, Light Mag","Grave Robber, Dynamic Sway Reduction","Surrounded, Disruption Break, Feeding Frenzy",Reload,PvE
,,,,"Hammer-Forged Rifling, Extended Barrel, Smallbore","Ricochet Rounds, High-Caliber Rounds","Moving Target, Dynamic Sway Reduction, Slideways","Tap the Trigger, Feeding Frenzy, Disruption Break",Range,PvP
,,,,,,,,,
The Epicurean,Fusion Rifle,Precision,Void,"Fluted Barrel, Corkscrew Rifling, Polygonal Rifling","Enhanced Battery, Liquid Coils, Ionized Battery","Feeding Frenzy, Quickdraw","Swashbuckler, Demolitionist, Backup Plan",Reload,PvE
,,,,"Full Bore, Hammer-Forged Rifling, Smallbore","Particle Repeater, Projection Fuse, Liquid Coils","Tap the Trigger, Quickdraw, Under Pressure","Rangefinder, Demolitionist, Kill Clip",Stability,PvP
,,,,,,,,,
Fixed Odds,Machine Gun,High-Impact,Solar,"Arrowhead Brake, Fluted Barrel, Corkscrew Rifling","Appended Mag, Extended Mag","Feeding Frenzy, Field Prep, Quickdraw","Rampage, Surrounded",Reload,PvE
,,,,"Extended Barrel, Chambered Compensator, Smallbore","Ricochet Rounds, High-Caliber Rounds","Quickdraw, No Distractions","Tap the Trigger, Firmly Planted, Rangefinder",Handling,PvP
,,,,,,,,,
Death's Razor,Sword,Adaptive,Solar,"Jagged Edge, Honed Edge, Tempered Blade",Infinite Guard,"Energy Transfer, Relentless Strikes, Tireless Blade",Whirlwind Blade,Impact,PvE
,Heroic Menagerie,,,"Jagged Edge, Honed Edge, Tempered Blade",Infinite Guard,"Energy Transfer, Tireless Blade","Counterattack, Assassin's Blade",Impact,PvP
,,,,,,,,,
Goldtusk,Sword,Lightweight,Void,"Jagged Edge, Honed Edge, Tempered Blade",Swordmaster's Guard,"En Garde, Relentless Strikes, Tireless Blade","Surrounded, Whirlwind Blade",Impact,PvE
,Heroic Menagerie,,,"Jagged Edge, Honed Edge, Tempered Blade",Swordmaster's Guard,"Energy Transfer, Tireless Blade",Assassin's Blade,Impact,PvP
,,,,,,,,,
Throne Cleaver,Sword,Aggressive,Void,"Jagged Edge, Honed Edge, Tempered Blade",Heavy Guard,"Shattering Blade, Relentless Strikes, Tireless Blade","Counterattack, Whirlwind Blade",Impact,PvE
,Heroic Menagerie,,,"Jagged Edge, Honed Edge, Tempered Blade",Heavy Guard,Tireless Blade,"Assassin's Blade, Counterattack, En Garde",Impact,PvP
,,,,,,,,,
,,,,,,,,,
Crown of Sorrows,,,,,,,,,
Gahlran's Right Hand,Auto Rifle,High-Impact,Kinetic,"Fluted Barrel, Corkscrew Rifling, Polygonal Rifling","High-Caliber Rounds, Extended Mag","Outlaw, Zen Moment, Tap the Trigger","Multikill Clip, Demolitionist, High-Impact Reserves",Reload,PvE
,,,,"Extended Barrel, Chambered Compensator, Arrowhead Brake","Ricochet Rounds, High-Caliber Rounds","Tap the Trigger, Dynamic Sway Reduction, Eye of the Storm","Demolitionist, Rangefinder",Handling,PvP
,,,,,,,,,
Calusea Noblesse,Scout Rifle,High-Impact,Void,"Fluted Barrel, Polygonal Rifling, Corkscrew Rifling","Tactical Mag, Appended Mag, Extended Mag","Outlaw, Subsistence, Disruption Break","Multikill Clip, Rampage, Dragonfly",Reload,PvE
,,,,"Fluted Barrel, Chambered Compensator, Arrowhead Brake","Steady Rounds, Tactical Mag, Accurized Rounds","Moving Target, Outlaw, Zen Moment","Rampage, Dragonfly",Handling,PvP
,,,,,,,,,
Emperor's Courtesy,Shotgun,Lightweight,Arc,"Barrel Shroud, Corksrew Rifling, Smallbore","Assault Mag, Tactical Mag, Appended Mag, Extended Mag","Grave Robber, Field Prep","Swashbuckler, Rampage, Surrounded",Reload,PvE
,,,,"Full Choke, Rifled Barrel","Assault Mag, Light Mag, Accurized Rounds","Quickdraw, Snapshot Sights","Opening Shot, Swashbuckler, Slideshot",Handling,PvP
,,,,,,,,,
Bane of Sorrow,Machine Gun,High-Impact,Void,"Arrowhead Brake, Fluted Barrel, Corkscrew Rifling","Appended Mag, Extended Mag, Flared Magwell","Feeding Frenzy, Under Pressure, Genesis","Rampage, Demolitionist, High-Impact Reserves",Reload,PvE
,,,,"Fluted Barrel, Smallbore","Ricochet Rounds, High-Caliber Rounds","Tap the Trigger, Eye of the Storm, Feeding Frenzy","Demolitionist, High-Impact Reserves, Mulligan",Handling,PvP
,,,,,,,,,
,,,,,,,,,
Iron Banner,,,,,,,,,
Gunnora's Axe,Shotgun,Precision - Slug,Arc,"Fluted Barrel, Corkscrew Rifling, Arrowhead Brake","Assault Mag, Tactical Mag, Appended Mag","Outlaw, Auto-Loading Holster, Full Auto Trigger System","Swashbuckler, Demolitionist, Triple Tap, Rampage",Reload,PvE
,,,,"Fluted Barrel, Hammer-Forged Rifling","Assault Mag, Light Mag",Quickdraw,"Opening Shot, Swashbuckler, Demolitionist, Moving Target",Reload,PvP
,,,,,,,,,
Shining Sphere,Rocket Launcher,Adaptive,Arc,"Quick Launch, Smart Drift Control, Hard Launch","Impact Casing, Alloy Casing","Field Prep, Auto-Loading Holster","Demolitionist, Tracking Module",Reload,PvE
,,,,"Volatile Launch, Confined Launch, Linear Compensator",Black Powder,Auto-Loading Holster,"Quickdraw, Tracking Module, Demolitionist",Blast Radius,PvP
,,,,,,,,,
,,,,,,,,,
Miscelaneous,,,,,,,,,
Rose,Hand Cannon,Lightweight,Kinetic,Chambered Compensator,Accurized Rounds,Outlaw,Polymer Grip,Range,PvE
,,,,Chambered Compensator,Accurized Rounds,Outlaw,Polymer Grip,Range,PvP
